scientific_name;genus;specific_epithet;species_author;collector_id;recorded_by;colnum_full;prefix;colnum;sufix;col_date;col_day;col_month;col_year;det_by;det_date;det_day;det_month;det_year;country_id;country;continent;locality;coordinate_id;ddlong;ddlat;institute;herbarium_code;barcode;orig_bc;coll_surname;huh_name;geo_col;wiki_url;specificEpithet;orig_recby;orig_detby;country_iso3;sp_idx;status;accepted_name;ipni_species_author;ipni_no
Annonaceae;<NA>;;0;0;Moll, O;Moll, O BW(Ind.) 6667 ;Moll;6667;;0;15;11;1961;nan;<NA>;;;;ID;Indonesia;0;Foein River, Sarmi District.;0;138.916667;-2.05;<NA>;Botany;L1768828;L.1768828;Moll;Moll, O;<NA>;<NA>;0;Moll O;<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Moll, VW;Moll, VW BW(Ind.) 9772 , Moll, VW BW(Ind.) 9772 , Moll, VW BW(Ind.) 9772 ;Moll;9772;;0;21;5;1960;nan, nan, nan;<NA>;;;;ID;Indonesia;0;Oemboei, near Andai, SW of Manokwari.;0;134.0;-0.916667;<NA>, <NA>, <NA>;Botany, Botany, Botany;WAG1494740, WAG1494741, L1757513;WAG.1494740, WAG.1494741, L.1757513;Moll;Moll, Victor Willem;Papua New Guinea;0;;;;IDN;;;;;
Alphonsea Hook.f. & Thomson;Alphonsea;;0;0;Mols, JB;Mols, JB  16 , Mols, JB  16 ;Mols;16;;0;4;9;2001;Kessler, PJA, Kessler, PJA;2001-09-01T00:00:00;1;9;2001;ID;Indonesia;0;<NA>;0;106.783333;-6.583333;<NA>, <NA>;Botany, Botany;L0770362, L1744785;L  0770362, L.1744785;Mols;Mols, Johan B.;0;0;;;;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Mori, SA;"Mori, SA; Mitchell, JD; McKenzie, F  17811 ";Mori;17811;;0;9;4;1985;nan;<NA>;;;;ID;Indonesia;0;Indonesia, West Kalimantan: Gunung Palung Nature Reserve.;0;110.083333;-1.25;<NA>;Botany;L1765129;L.1765129;Mori;Mori, Scott Alan;Brazil, United States of America, Venezuela;0;0;"Mori SA; Mitchell JD; McKenzie F";<NA>;IDN;;;;;
Cyathocalyx Champ. ex Hook.f. & Thomson;Cyathocalyx;;0;0;Murata, J;"Murata, J; Darnaedi, D; Akimaya, H; Watano, Y; Komara, D B 26117 ";Murata;26117;;0;20;10;1990;nan;<NA>;;;;ID;Indonesia;0;Indonesia. South Kalimantan, Barabai: between Mentohoi (1200 m) and Datar Alei (400 m).;0;115.383333;-2.583333;<NA>;Botany;L1756128;L.1756128;Murata;Murata, Jin;Japan;0;0;"Murata J; Darnaedi D; Akimaya H; Watano Y; Komara D";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Nadiah, I;"Nadiah, I; Andy, S; Tinjan, K; Haslinah, S S 97986 , Nadiah, I; Andy, S; Tinjan, K; Haslinah, S S 97986 ";Nadiah;97986;;0;13;5;2007;Kessler, PJA, Kessler, PJA;2009-05-01T00:00:00;1;5;2009;MY;Malaysia;0;Marudi, Pulong Tau National Park (Western part). Going east from Napun Kederi (Camp B).;0;115.6;3.934333;<NA>, <NA>;Botany, Botany;L1770042, L1770041;L.1770042, L.1770041;Nadiah;Nadiah, I;<NA>;<NA>;;;;MYS;;;;;
Polyalthia Blume;Polyalthia;;0;0;Nadiah, I;"Nadiah, I; Andy, S; Tinjan, K S 98540 ";Nadiah;98540;;0;15;5;2007;nan;<NA>;;;;MY;Malaysia;0;Marudi, Pulong Tau National Park (Western part). North direction from Napun Kederi (Camp B).;0;115.6;3.934333;<NA>;Botany;L1770040;L.1770040;Nadiah;Nadiah, I;<NA>;<NA>;0;"Nadiah I; Andy S; Tinjan K";<NA>;MYS;;;;;
Cyathocalyx Champ. ex Hook.f. & Thomson;Cyathocalyx;;0;0;Nautje, B;Nautje, B BW(Ind.) 6616 ;Nautje;6616;;0;6;8;1957;Hildebrand, FHG;1961-08-01T00:00:00;1;8;1961;ID;Indonesia;0;Domor, Asmat region, Viv. South N. Guinea;0;138.34266;-5.10885;<NA>;Botany;L1756092;L.1756092;Nautje;Nautje, Barnabas;0;0;0;Nautje B;Hildebrand FHG;IDN;;;;;
Annonaceae;<NA>;;0;0;Nedi;Nedi  647 ;Nedi;647;;0;27;11;1937;Kessler, PJA;1989-07-01T00:00:00;1;7;1989;ID;Indonesia;0;"Archipel. Ind.: Moluccas; Obi. Poelo Bisa, Kp. Madopolo.";0;127.621233;-1.2273;<NA>;Botany;L1768840;L.1768840;Nedi;Nedi;0;0;0;Nedi;Kessler PJA;IDN;;;;;
Orophea Blume;Orophea;;0;0;Noermawati, D;Noermawati, D DY 27 ;Noermawati;27;;0;8;10;1994;Kessler, PJA;1997-06-01T00:00:00;1;6;1997;ID;Indonesia;0;Indonesia, East Java, Mojokerto district, Traws, Seloliman Pusat Penelitian Longkungan Hidup;0;112.9569;-7.7457;<NA>;Botany;L1758956;L.1758956;Noermawati;Noermawati, D;<NA>;<NA>;0;Noermawati D;Kessler PJA;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Noermawati, D;Noermawati, D DY 31 ;Noermawati;31;;0;8;10;1994;Kessler, PJA;1997-06-01T00:00:00;1;6;1997;ID;Indonesia;0;Indonesia, East Java, Mojokerto district, Traws, Seloliman Pusat Penelitian Longkungan Hidup;0;112.9569;-7.7457;<NA>;Botany;L0045026;L  0045026;Noermawati;Noermawati, D;<NA>;<NA>;0;Noermawati D;Kessler PJA;IDN;;;;;
Desmos Lour.;Desmos;;0;0;Noermawati, D;Noermawati, D DY 34 ;Noermawati;34;;0;8;10;1994;Kessler, PJA;1997-06-01T00:00:00;1;6;1997;ID;Indonesia;0;Indonesia, East Java, Mojokerto district, Traws, Seloliman Pusat Penelitian Longkungan Hidup;0;112.9569;-7.7457;<NA>;Botany;L1760526;L.1760526;Noermawati;Noermawati, D;<NA>;<NA>;0;Noermawati D;Kessler PJA;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Noma, N;Noma, N K 3482 ;Noma;3482;;0;16;11;1992;nan;<NA>;;;;ID;Indonesia;0;Along Sungai Landak. Serimbu -water fall. Plot: S-2.;0;110.066666;0.733333;<NA>;Botany;L3965382;L.3965382;Noma;Noma, N;<NA>;<NA>;0;Noma N;<NA>;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Nooteboom, HP ;Wiriadnata No.3547;Wiriadnata;3547;;0;4;2;1983;nan;<NA>;;;;ID;Indonesia;0;Borneo [Island]: Mukit Raya, KTC Sumbang Sah, Km 96, Katingan River;0;113.17;-1.25;NY;NY;NY02059446;02059446;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;0;H. P. Nooteboom;<NA>;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Nooteboom, HP;Nooteboom, HP  4044 , Nooteboom, HP  4044 ;Nooteboom;4044;;0;26;11;1982;Saunders, RMK, Saunders, RMK;2013-05-01T00:00:00;1;5;2013;ID;Indonesia;0;Bukit Raya.;0;112.75;-0.75;<NA>, <NA>;Botany, Botany;L3966284, L3966285;L.3966284, L.3966285;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Nooteboom, HP;Nooteboom, HP  4046 , Nooteboom, HP  4046 ;Nooteboom;4046;;0;26;11;1982;nan, nan;<NA>;;;;ID;Indonesia;0;Borneo, Bukit Raya;0;112.683333;-0.666666;<NA>, <NA>;Botany, Botany;L1763786, L0195486;L.1763786, L  0195486;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Nooteboom, HP;Nooteboom, HP  4052 ;Nooteboom;4052;;0;26;11;1983;Kessler, PJA;1984-08-01T00:00:00;1;8;1984;ID;Indonesia;0;Borneo, Bukit Raya.;0;112.783333;-0.75;<NA>;Botany;L1763867;L.1763867;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;0;Nooteboom HP;Kessler PJA;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Nooteboom, HP;Nooteboom, HP  4186 ;Nooteboom;4186;;0;5;12;1982;nan;<NA>;;;;ID;Indonesia;0;Borneo, Bukit Raya;0;112.683333;-0.666666;<NA>;Botany;L1763842;L.1763842;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;0;Nooteboom HP;<NA>;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Nooteboom, HP;Nooteboom, HP  4334 , Nooteboom, HP  4334 ;Nooteboom;4334;;0;17;12;1982;Saunders, RMK, Saunders, RMK;2013-05-01T00:00:00;1;5;2013;ID;Indonesia;0;Indonesia, Borneo, Kalimantan Tengah, Bukit Raya.;0;112.75;-0.75;<NA>, <NA>;Botany, Botany;L3966280, L0101354;L.3966280, L  0101354;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Nooteboom, HP;Nooteboom, HP  4338 , Nooteboom, HP  4338 ;Nooteboom;4338;;0;17;12;1982;nan, nan;<NA>;;;;ID;Indonesia;0;<NA>;0;112.75;-0.75;<NA>, <NA>;Botany, Botany;L3965465, L0101198;L.3965465, L  0101198;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Nooteboom, HP;Nooteboom, HP  4364 ;Nooteboom;4364;;0;19;12;1982;nan;1984-03-01T00:00:00;1;3;1984;ID;Indonesia;0;Borneo, Bukit Raya.;0;112.75;-0.75;<NA>;Botany;L0190302;L  0190302;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;0;Nooteboom HP;Bakhuizen van den Brink Sr RC;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Nooteboom, HP;Nooteboom, HP  4395 , Nooteboom, HP  4395 ;Nooteboom;4395;;0;23;12;1982;nan, nan;<NA>;;;;ID;Indonesia;0;Borneo, Bukit Raya;0;112.683333;-0.666666;<NA>, <NA>;Botany, Botany;L1763874, L0195487;L.1763874, L  0195487;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Nooteboom, HP;Nooteboom, HP  4412 ;Nooteboom;4412;;0;28;12;1982;nan;<NA>;;;;ID;Indonesia;0;Borneo, Bukit Raya;0;112.75;-0.75;<NA>;Botany;L1765088;L.1765088;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;0;Nooteboom HP;<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Nooteboom, HP;Nooteboom, HP  4517 A, Nooteboom, HP  4517 A, Nooteboom, HP  4517 A;Nooteboom;4517;A;0;16;1;1983;nan, nan, nan;<NA>;;;;ID;Indonesia;0;Borneo, Bukit Raya.;0;112.75;-0.75;<NA>, <NA>, <NA>;Botany, Botany, Botany;L1757875, L1757874, L1757876;L.1757875, L.1757874, L.1757876;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Nooteboom, HP;Nooteboom, HP  4744 ;Nooteboom;4744;;0;22;1;1983;nan;<NA>;;;;ID;Indonesia;0;Borneo, Bukit Raya;0;112.683333;-0.666666;<NA>;Botany;L0195754;L  0195754;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;0;Nooteboom HP;<NA>;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Nooteboom, HP;Nooteboom, HP  4777 ;Nooteboom;4777;;0;30;1;1983;Kessler, PJA;1984-08-01T00:00:00;1;8;1984;ID;Indonesia;0;Borneo, Bukit Raya.;0;112.75;-0.683333;<NA>;Botany;L1763859;L.1763859;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;0;Nooteboom HP;Kessler PJA;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Nooteboom, HP;Nooteboom, HP  4865 , Nooteboom, HP  4865 ;Nooteboom;4865;;0;6;2;1983;nan, nan;<NA>;;;;ID;Indonesia;0;<NA>;0;112.783333;-0.75;<NA>, <NA>;Botany, Botany;L3965785, L3965784;L.3965785, L.3965784;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Nooteboom, HP;Nooteboom, HP  4873 ;Nooteboom;4873;;0;6;2;1983;nan;<NA>;;;;ID;Indonesia;0;"Borneo, Bukit Raya. 112. 47 E.; 0.45 S.";0;112.783333;-0.75;<NA>;Botany;L1765608;L.1765608;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;0;Nooteboom HP;<NA>;IDN;;;;;
Alphonsea Hook.f. & Thomson;Alphonsea;;0;0;Nooteboom, HP;Nooteboom, HP  4928 , Nooteboom, HP  4928 ;Nooteboom;4928;;0;6;2;1983;nan, nan;<NA>;;;;ID;Indonesia;0;Borneo, Bukit Raya;0;112.783333;-0.75;<NA>, <NA>;Botany, Botany;L1744754, L0186286;L.1744754, L  0186286;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Nooteboom, HP;Nooteboom, HP  5062 , Nooteboom, HP  5062 ;Nooteboom;5062;;0;6;2;1983;nan, nan;<NA>;;;;ID;Indonesia;0;Borneo, Bukit Raya.;0;112.783333;-0.75;<NA>, <NA>;Botany, Botany;L1768895, L1768894;L.1768895, L.1768894;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Nooteboom, HP;Nooteboom, HP  5662 ;Nooteboom;5662;;0;16;4;1993;nan;<NA>;;;;ID;Indonesia;0;Aru Archipelago, Palau Baun.;0;134.70517;-6.50846;<NA>;Botany;L1768124;L.1768124;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;0;Nooteboom HP;<NA>;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Nooteboom, HP;Nooteboom, HP  5676 , Nooteboom, HP  5676 ;Nooteboom;5676;;0;17;4;1993;Kessler, PJA, Kessler, PJA;1995-12-01T00:00:00;1;12;1995;ID;Indonesia;0;"Indonesia, Aru Islands, Pulau Baun. 6.30 S; 134.40 E (acc. to Gazetteer).";0;134.666667;-6.5;<NA>, <NA>;Botany, Botany;L1761458, L0806629;L.1761458, L  0806629;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Nooteboom, HP;Nooteboom, HP  5740 ;Nooteboom;5740;;0;27;4;1993;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Aru, P. Kobroor, upstreams from Kampong Jierlai.6.12 S; 134.32 E (acc. to Gazetteer).";0;134.533333;-6.2;<NA>;Botany;L1761352;L.1761352;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;0;Nooteboom HP;<NA>;IDN;;;;;
Pseuduvaria Miq.;Pseuduvaria;;0;0;Nooteboom, HP;Nooteboom, HP  5819 ;Nooteboom;5819;;0;22;10;1994;nan;<NA>;;;;ID;Indonesia;0;Aru, Kobroor Kwalay daretur, 4km upstream from Jirlay [Aru islands];0;134.5262;-6.1426;<NA>;Botany;L1764590;L.1764590;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;0;Nooteboom HP;<NA>;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Nooteboom, HP;Nooteboom, HP  5842 ;Nooteboom;5842;;0;22;10;1994;nan;<NA>;;;;ID;Indonesia;0;Indonesia, Aru Archipelago, Kobroor, Kwalay Daretur, 4 km upstream from Jirlay.Low alt.;0;134.5262;-6.1426;<NA>;Botany;L1763803;L.1763803;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;0;Nooteboom HP;<NA>;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Nooteboom, HP;Nooteboom, HP  5848 , Nooteboom, HP  5848 ;Nooteboom;5848;;0;23;10;1994;nan, nan;<NA>;;;;ID;Indonesia;0;Indonesia, Aru Archipelago, Kobroor Kwalay Daretur, 4 km upstream from Jirlay.;0;134.5262;-6.1426;<NA>, <NA>;Botany, Botany;L3965510, L0852907;L.3965510, L  0852907;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Nooteboom, HP;Nooteboom, HP  5853 ;Nooteboom;5853;;0;23;10;1994;Kessler, PJA;<NA>;;;;ID;Indonesia;0;"Indonesa, Aru Islands, Kobroor, Kwalay Daretur, 4 km upstream from Jirlay.6.12 S; 134.32 E (acc. to Gazetteer).";0;134.533333;-6.2;<NA>;Botany;L1761606;L.1761606;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;0;Nooteboom HP;Kessler PJA;IDN;;;;;
Enicosanthum Becc.;Enicosanthum;;0;0;Nooteboom, HP;Nooteboom, HP  5855 , Nooteboom, HP  5855 ;Nooteboom;5855;;0;23;10;1994;nan, nan;<NA>;;;;ID;Indonesia;0;Indonesia, Aru Archipelago, Kobroor Kwalay Daretur, 4 km upstream from Jirlay [Aru islands];0;134.5262;-6.1426;<NA>, <NA>;Botany, Botany;L0046134, L0046133;L  0046134, L  0046133;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Pseuduvaria Miq.;Pseuduvaria;;0;0;Nooteboom, HP;Nooteboom, HP  5859 , Nooteboom, HP  5859 ;Nooteboom;5859;;0;23;10;1994;nan, nan;<NA>;;;;ID;Indonesia;0;Indonesia, Aru Archipelago, Kobroor Kwalay Daretur, 4km upstream from Jirlay;0;134.418545;-6.105543;<NA>, <NA>;Botany, Botany;L1764589, L0822709;L.1764589, L  0822709;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Nooteboom, HP;Nooteboom, HP  5902 , Nooteboom, HP  5902 ;Nooteboom;5902;;0;26;10;1994;nan, nan;<NA>;;;;ID;Indonesia;0;C. 8 Km. SE of Jirlay;0;134.45;-6.13;<NA>, <NA>;Botany, Botany;L1768831, L0539293;L.1768831, L  0539293;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Nooteboom, HP;Nooteboom, HP  5907 , Nooteboom, HP  5907 ;Nooteboom;5907;;0;26;10;1994;nan, nan;<NA>;;;;ID;Indonesia;0;Indonesia, Aru Archipelago, Kobroor c.8km SE of Jirlay.;0;134.45;-6.13;<NA>, <NA>;Botany, Botany;L3965508, L0852730;L.3965508, L  0852730;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Enicosanthum Becc.;Enicosanthum;;0;0;Nooteboom, HP;Nooteboom, HP  5924 , Nooteboom, HP  5924 ;Nooteboom;5924;;0;27;10;1994;nan, nan;<NA>;;;;ID;Indonesia;0;Indonesia, Aru Archipelago, kobroor, c. 8km SE of Jirlay;0;134.45;-6.13;<NA>, <NA>;Botany, Botany;L0852726, L0196617;L  0852726, L  0196617;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Okada, H;"Okada, H; Mori, Y  2021 ";Okada;2021;;0;16;8;1995;Kessler, PJA;1998-08-01T00:00:00;1;8;1998;ID;Indonesia;0;"Indonesia, Sumatra Barat, Kab. Padang Pariaman, Sipisang, 20 km east from Padang, Batang (Rv.) Pinang.0.45 S; 100.20 E (acc. to Gazetteer).";0;100.333333;-0.75;<NA>;Botany;L1775621;L.1775621;Okada;Okada, H;<NA>;<NA>;0;"Okada H; Mori Y";Kessler PJA;IDN;;;;;
Orophea Blume;Orophea;;0;0;Okada, H;"Okada, H; et al.  26 ";Okada;26;;0;18;2;1994;Kessler, PJA;2003-01-01T00:00:00;1;1;2003;ID;Indonesia;0;"Indonesia, Sumatra Barat, Kab. Pasaman, Rimbo Panti, Air Panas north from Lubuk Sikaping.0.20 N; 99.45 E (acc. to Gazetteer).";0;99.75;0.333333;<NA>;Botany;L1758937;L.1758937;Okada;Okada, H;<NA>;<NA>;0;"Okada H; et al.";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Okada, H;"Okada, H; et al.  34 ";Okada;34;;0;18;2;1994;Kessler, PJA;1997-11-01T00:00:00;1;11;1997;ID;Indonesia;0;"Kab. Pasaman; Rimbo Panti, Air Panas north from Lubuk Sikaping.";0;100.066667;-0.333333;<NA>;Botany;L1763380;L.1763380;Okada;Okada, H;<NA>;<NA>;0;"Okada H; et al.";Kessler PJA;IDN;;;;;
Orophea Blume;Orophea;;0;0;Okada, H;"Okada, H; et al.  45 ";Okada;45;;0;18;2;1994;Kessler, PJA;2003-01-01T00:00:00;1;1;2003;ID;Indonesia;0;"Indonesia, Sumatra Barat, Kab. Pasaman, Rimbo Panti, Air Panas north from Lubuk Sikaping.0.20 N; 99.45 E (acc. to Gazetteer).";0;99.75;0.333333;<NA>;Botany;L1758936;L.1758936;Okada;Okada, H;<NA>;<NA>;0;"Okada H; et al.";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Okada, H;"Okada, H; et al.  49 ";Okada;49;;0;25;2;1994;nan;<NA>;;;;ID;Indonesia;0;"Kab. Padang Pariaman; Sipisang, 40 km north from Padang, Anak Air (stream) Ganggu.";0;100.35;-0.55;<NA>;Botany;L1763381;L.1763381;Okada;Okada, H;<NA>;<NA>;0;"Okada H; et al.";<NA>;IDN;;;;;
Orophea Blume;Orophea;;0;0;Okada, H;"Okada, H; et al.  5506 ";Okada;5506;;0;16;2;1993;Kessler, PJA;2003-01-01T00:00:00;1;1;2003;ID;Indonesia;0;"Indonesia, Sumatra Barat, Batang Anai, Sipisang, ca 40 km north of Padang, Sg Sipinang, along Sg. Anak Laing.0.08 S; 100.14 E (acc. to Gazetteer).";0;100.233333;-0.133333;<NA>;Botany;L1758934;L.1758934;Okada;Okada, H;<NA>;<NA>;0;"Okada H; et al.";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Okada, H;"Okada, H; et al.  5552 ";Okada;5552;;0;17;2;1993;nan;<NA>;;;;ID;Indonesia;0;West Sumatra: Batang Anai, Sipisang, c. 40km north of Padang, Sg. (River) Sipinang Gadang, Up to water fall.;0;100.283333;-0.083333;<NA>;Botany;L1763383;L.1763383;Okada;Okada, H;<NA>;<NA>;0;"Okada H; et al.";<NA>;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Okada, H;"Okada, H; et al.  5582 ";Okada;5582;;0;20;2;1993;nan;<NA>;;;;ID;Indonesia;0;West Sumatra: Batang Anai, Salibutan, c. 30km north of Padang, a branch of Sg. (River) Salibutan, Sg. Lubuk Ukan.;0;100.283333;-0.083333;<NA>;Botany;L3965530;L.3965530;Okada;Okada, H;<NA>;<NA>;0;"Okada H; et al.";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Okada, H;"Okada, H; et al.  6317 ";Okada;6317;;0;24;2;1996;nan;<NA>;;;;ID;Indonesia;0;"Kab. Padang Pariaman; Sipisang, ca 20 km east from Padang, Air Anak Alahan Panjang.";0;100.35;-0.55;<NA>;Botany;L1763609;L.1763609;Okada;Okada, H;<NA>;<NA>;0;"Okada H; et al.";<NA>;IDN;;;;;
Orophea Blume;Orophea;;0;0;Okada, H;"Okada, H; et al.  6320 ";Okada;6320;;0;24;2;1996;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Sumatra Barat, Kab. Padang Pariaman, Sipisang, c. 20 km east from Padang, Air Anak Alahan Panjang0.33 S; 100.21 E; 200-450 m alt.";0;100.35;-0.55;<NA>;Botany;L1758939;L.1758939;Okada;Okada, H;<NA>;<NA>;0;"Okada H; et al.";<NA>;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Okada, H;"Okada, H; et al.  6338 ";Okada;6338;;0;26;2;1996;Kessler, PJA;1997-11-01T00:00:00;1;11;1997;ID;Indonesia;0;"Kab. Padang Pariaman; Sipisang, c. 20 km east from Padang, from 'Yoneda plot' to Sasok Ambaruak.";0;100.35;-0.55;<NA>;Botany;L4346011;L.4346011;Okada;Okada, H;<NA>;<NA>;0;"Okada H; et al.";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Okada, H;"Okada, H; et al.  6339 ";Okada;6339;;0;26;2;1996;nan;<NA>;;;;ID;Indonesia;0;"Kab. Padang Pariaman; Sipisang, ca 20km east from Padang, from 'Yoneda plot' to Sasok Ambaruak.";0;100.35;-0.55;<NA>;Botany;L1763382;L.1763382;Okada;Okada, H;<NA>;<NA>;0;"Okada H; et al.";<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Olivier, J;Olivier, J  10 ;Olivier;10;;0;22;1;1921;nan;<NA>;;;;ID;Indonesia;0;Sumatra, Res. Benkoelen, ond. afd. Redjang, bosch Kebonagoeng;0;102.5;-3.17;<NA>;Botany;L1775647;L.1775647;Olivier;Olivier, J;<NA>;<NA>;0;Olivier J;<NA>;IDN;;;;;
Fissistigma Griff.;Fissistigma;;0;0;Ooststroom, SJ van;Ooststroom, SJ van  12608 ;Ooststroom;12608;;0;29;1;1950;Meade, CV;1999-05-01T00:00:00;1;5;1999;ID;Indonesia;0;Depok, W.Java, Natuurmonument.;0;140.3711;-2.4869;<NA>;Botany;L1754596;L.1754596;Ooststroom;Ooststroom, Simon Jan van;0;0;0;Ooststroom SJ van;Meade CV;IDN;;;;;
Alphonsea Hook.f. & Thomson;Alphonsea;;0;0;Partomihardjo, T;Partomihardjo, T K 3365 ;Partomihardjo;3365;;0;4;9;1991;Ismail;1994-02-01T00:00:00;1;2;1994;ID;Indonesia;0;Near Camp 28 km, Buduai Sanggau.;0;110.216667;0.7;<NA>;Botany;L1744356;L.1744356;Partomihardjo;Partomihardjo, Turkirin;Indonesia;0;0;Partomihardjo T;Ismail;IDN;;;;;
Annonaceae;<NA>;;0;0;Peters, CM ;1012;;1012;;0;20;6;1990;nan;<NA>;;;;ID;Indonesia;0;Tujuh Belas, Raya Pasa Nature Reserve, sideslopes of Gunung Poteng;0;109.07;0.82;NY;NY;NY89965;89965;Peters;Peters, CM ;<NA>;<NA>;0;C. M. Peters;<NA>;IDN;;;;;
Alphonsea Hook.f. & Thomson;Alphonsea;;0;0;Pitopang, R;"Pitopang, R; et al.  1006 ";Pitopang;1006;;0;28;2;2004;nan;<NA>;;;;ID;Indonesia;0;Central Sulawesi, Donggala Regency, Kulawi District, Toro, Dusun I, Bulu Kamonua.;0;120.036867;-1.495583;<NA>;Botany;L3724617;L.3724617;Pitopang;Pitopang, Ramadanil;Indonesia;0;0;"Pitopang R; et al.";<NA>;IDN;;;;;
